filename	imageID	brightness_median	brightness_stdev	saturation_median	saturation_stdev	hue_median	hue_stdev
191901010513.jpg	151	125	57.876	90	36.0905	27	2.4455
191901010514.jpg	152	192	54.6117	53	37.2332	23	22.2868
192202111.jpg	153	149	73.568	8	14.4521	51	54.6803
1925061920.jpg	154	132	27.6378	81	23.1721	26	39.0993
192911042.jpg	155	255	82.5012	0	17.6455	0	56.2942
192911044.jpg	156	237	85.4658	5	27.2732	49	33.2707
193207091.jpg	157	0	54.8329	0	83.2399	0	46.3796
193503121.jpg	158	1	80.3852	52	94.4427	0	42.9182
193707151.jpg	159	174	86.7649	9	30.6259	54	17.5868
19370716156.jpg	160	0	38.9445	0	56.1875	0	27.9275
1939011916.jpg	161	160	65.754	109	48.9948	8	76.6715
194007132.jpg	162	231	70.6763	13	9.8983	147	30.4731
194007134.jpg	162	231	70.6763	13	9.8983	147	30.4731
1945041720.jpg	164	107	75.4941	29	23.9579	22	69.1814
194705111.jpg	165	0	73.1998	0	43.7476	0	28.292
194710161.jpg	165	0	73.1998	0	43.7476	0	28.292
194810111.jpg	167	225	70.4753	15	24.093	225	48.8614
195007271.jpg	168	156	55.6777	29	42.8708	206	55.1901
195012116.jpg	168	156	55.6777	29	42.8708	206	55.1901
195702151.jpg	170	24	58.4536	25	38.4291	155	78.6512
195704291.jpg	171	219	77.1071	8	11.2759	143	37.5119
195710151.jpg	172	135	49.6131	24	41.8856	191	43.0708
195805141.jpg	173	162	73.7473	8	13.2517	51	13.589
195807141.jpg	174	14	56.7524	11	46.3812	11	92.6975
196004115.jpg	175	248	87.8235	2	12.2378	35	39.5414
196102181.jpg	176	48	45.7754	6	22.3238	35	58.6923
1961051910.jpg	177	214	76.6129	5	28.318	93	41.1222
1961051911.jpg	178	242	74.6237	5	13.1465	51	26.7078
196105193.jpg	179	250	86.6138	5	16.5383	51	33.7072
196105194.jpg	180	232	70.9185	2	11.2598	70	68.201
196204211.jpg	181	0	71.4334	0	57.8408	0	24.4341
196211141.jpg	182	244	69.7462	5	12.1513	42	29.9429
196305222.jpg	183	253	76.9745	0	3.7156	0	26.7326
196508011.jpg	184	194	59.9543	8	11.4184	154	38.4878
196610171.jpg	185	170	67.9244	6	34.9727	36	47.1059
196610172.jpg	186	133	66.8733	37	31.4042	184	82.4502
196702215.jpg	187	159	70.8847	9	8.5149	116	38.8906
197006021.jpg	188	115	54.1571	20	29.4357	196	110.3645
197209201.jpg	189	102	55.9223	39	46.6386	8	94.137
197901301.jpg	190	155	77.2955	17	13.0661	47	26.9119
197906281.jpg	191	211	80.8439	15	23.1415	156	33.3834
198002251.jpg	192	99	64.1948	19	34.0609	162	80.1647
198106101.jpg	193	29	61.227	10	62.2832	99	83.6042
200604131.jpg	194	161	51.1005	3	29.0458	35	70.0834
MAS1000.jpg	195	241	43.2956	11	15.7184	191	69.7287
MAS627.jpg	196	173	58.9653	55	42.6721	16	65.9395
